"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3L1009_4","3L1009",4,"13RV136","43",1,"Shade",17,3,65,177,8.85714285714286,16,12.4285714285714,14,"400",0.0483,0.0133,0
"3L1009_5","3L1009",5,"13RV029","12",1,"Shade",40,5,70,229,9.28571428571429,22.7142857142857,16,14,"1629",0.2053,0.6284,0
"3L1009_7","3L1009",7,"13RV023","10",1,"Shade",40,1,26,151,3.57142857142857,17.8571428571429,10.7142857142857,14,"1628",0.1314,0.515,0
"3L1009_8","3L1009",8,"13RV198","64",1,"Shade",21,2,66,223,9.14285714285714,22.4285714285714,15.7857142857143,14,"939",0.0981,0.1868,0
"3L1009_9","3L1009",9,"6903","BOR-4",1,"Shade",31,5,165,307,22.8571428571429,20.2857142857143,21.5714285714286,14,"1459",0.1845,0.1491,0
"3L1010_10","3L1010",10,"13RV028","11",1,"Shade",40,1,32,186,4.42857142857143,22,13.2142857142857,14,"1637",0.097,0.5634,0
"3L1010_11","3L1010",11,"13RV085","33",1,"Shade",17,1,221,303,15.7142857142857,11.7142857142857,14.3809523809524,21,"1127",0.1769,0.0685,0
"3L1010_12","3L1010",12,"13RV030","13",1,"Shade",28,1,27,192,3.71428571428571,23.5714285714286,13.6428571428571,14,"1376",0.1467,0.3462,0
"3L1010_13","3L1010",13,"6930","KZ-1",1,"Shade",21,3,113,282,15.7142857142857,24.1428571428571,19.9285714285714,14,"936",0.1265,0.1293,0
"3L1010_14","3L1010",14,"13RV351","110",1,"Shade",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L1010_15","3L1010",15,"6926","KIN-0",1,"Shade",21,2,35,224,4.71428571428571,27,15.8571428571429,14,"934",0.1358,0.1365,0
"3L1010_2","3L1010",2,"13RV485","144",1,"Shade",31,5,98,247,13.2857142857143,21.2857142857143,17.2857142857143,14,"1469",0.1566,0.3477,0
"3L1010_3","3L1010",3,"6924","HR-5",1,"Shade",21,1,13,154,1.71428571428571,20.1428571428571,10.9285714285714,14,"935",0.081,0.1419,0
"3L1010_4","3L1010",4,"13RV273","88",1,"Shade",14,1,40,151,5.57142857142857,15.8571428571429,10.7142857142857,14,"933",0.0841,0.0544,0
"3L1010_5","3L1010",5,"13RV404","119",1,"Shade",14,1,83,212,11.7142857142857,18.4285714285714,15.0714285714286,14,"142",0.0516,0.0279,0
"3L1010_6","3L1010",6,"13RV402","118",1,"Shade",19,1,33,163,4.57142857142857,18.5714285714286,11.5714285714286,14,"686",0.0492,0.0765,0
"3L1010_7","3L1010",7,"13RV421","127",1,"Shade",19,1,48,253,6.71428571428571,29.2857142857143,18,14,"685",0.0717,0.0885,0
"3L1010_8","3L1010",8,"13RV425","128",1,"Shade",21,1,55,170,7.71428571428571,16.4285714285714,12.0714285714286,14,"932",0.0665,0.0792,0
"3L1010_9","3L1010",9,"13RV132","42",1,"Shade",38,2,75,208,10.4285714285714,19,14.7142857142857,14,"1595",0.2485,0.6102,0
"3L1011_1","3L1011",1,"13RV144","48",1,"Shade",17,3,101,217,14,16.5714285714286,15.2857142857143,14,"390",0.0722,0.0694,0
"3L1011_10","3L1011",10,"13RV494","148",1,"Shade",42,1,21,172,2.85714285714286,21.5714285714286,12.2142857142857,14,"1703",0.0448,0.9381,0
"3L1011_12","3L1011",12,"13RV172","57",1,"Shade",14,1,55,195,7.71428571428571,20,13.8571428571429,14,"139",0.0642,0.0208,0
"3L1011_13","3L1011",13,"13RV146","49",1,"Shade",14,1,71,193,10,17.4285714285714,13.7142857142857,14,"140",0.0491,0.0512,0
"3L1011_15","3L1011",15,"13RV144","48",1,"Shade",14,1,48,212,6.71428571428571,23.4285714285714,15.0714285714286,14,"141",0.0433,0.0372,0
"3L1011_2","3L1011",2,"13RV377","113",1,"Shade",42,1,12,94,1.57142857142857,11.7142857142857,6.64285714285714,14,"1704",0.0385,0.8682,0
"3L1011_3","3L1011",3,"13RV229","76",1,"Shade",21,2,99,272,13.8571428571429,24.7142857142857,19.2857142857143,14,"931",0.1275,0.1561,0
"3L1011_4","3L1011",4,"13RV013","7",1,"Shade",19,1,60,190,8.42857142857143,18.5714285714286,13.5,14,"687",0.089,0.1075,0
"3L1011_5","3L1011",5,"13RV081","32",1,"Shade",17,29,132,211,14.7142857142857,11.2857142857143,13,14,"391",0.0176,0.0828,0
"3L1011_6","3L1011",6,"13RV232","77",1,"Shade",26,3,28,120,3.57142857142857,13.1428571428571,8.35714285714286,14,"1271",0.0932,0.2039,0
"3L1011_7","3L1011",7,"13RV098","36",1,"Shade",17,2,51,193,7,20.2857142857143,13.6428571428571,14,"392",0.0541,0.0562,0
"3L1011_8","3L1011",8,"13RV411","122",1,"Shade",26,3,73,242,10,24.1428571428571,17.0714285714286,14,"1272",0.1737,0.1848,0
"3L1011_9","3L1011",9,"13RV325","103",1,"Shade",14,2,66,213,9.14285714285714,21,15.0714285714286,14,"138",0.0159,0.0457,0
"3L1012_1","3L1012",1,"13RV051","21",1,"Shade",35,1,45,196,6.28571428571429,21.5714285714286,13.9285714285714,14,"1556",0.1554,0.4162,0
"3L1012_10","3L1012",10,"13RV320","101",1,"Shade",21,2,72,262,10,27.1428571428571,18.5714285714286,14,"918",0.1538,0.2178,0
"3L1012_11","3L1012",11,"13RV388","116",1,"Shade",17,1,77,235,10.8571428571429,22.5714285714286,16.7142857142857,14,"375",0.1267,0.0773,0
"3L1012_12","3L1012",12,"13RV431","130",1,"Shade",21,1,16,118,2.14285714285714,14.5714285714286,8.35714285714286,14,"917",0.06,0.0899,0
"3L1012_15","3L1012",15,"13RV425","128",1,"Shade",19,1,20,160,2.71428571428571,20,11.3571428571429,14,"657",0.087,0.1706,0
"3L1012_16","3L1012",16,"13RV332","106",1,"Shade",21,2,65,218,9,21.8571428571429,15.4285714285714,14,"916",0.0583,0.1066,0
"3L1012_2","3L1012",2,"13RV116","39",1,"Shade",14,1,35,157,4.85714285714286,17.4285714285714,11.1428571428571,14,"119",0.0294,-0.007,0
"3L1012_3","3L1012",3,"13RV345","109",1,"Shade",42,1,11,101,1.42857142857143,12.8571428571429,7.14285714285714,14,"1702",0.0277,0.805,0
"3L1012_4","3L1012",4,"13RV332","106",1,"Shade",38,9,110,180,14.4285714285714,10,12.2142857142857,14,"1589",0.2224,0.485,0
"3L1012_5","3L1012",5,"13RV284","91",1,"Shade",12,3,65,176,8.85714285714286,15.8571428571429,12.3571428571429,14,"3",0.0434,0.0374,0
"3L1012_6","3L1012",6,"13RV303","95",1,"Shade",14,1,30,167,4.14285714285714,19.5714285714286,11.8571428571429,14,"118",0.0192,0.0282,0
"3L1012_7","3L1012",7,"13RV273","88",1,"Shade",12,1,35,161,4.85714285714286,18,11.4285714285714,14,"4",0.0407,0.0371,0
"3L1012_8","3L1012",8,"13RV031","14",1,"Shade",14,1,53,190,7.42857142857143,19.5714285714286,13.5,14,"117",0.0114,0.0234,0
"3L1013_1","3L1013",1,"13RV100","37",1,"Shade",14,4,81,176,11,13.5714285714286,12.2857142857143,14,"116",0.0259,-0.0172,0
"3L1013_10","3L1013",10,"13RV150","50",1,"Shade",17,1,54,266,7.57142857142857,30.2857142857143,18.9285714285714,14,"376",0.1104,0.1445,0
"3L1013_12","3L1013",12,"13RV254","82",1,"Shade",14,2,53,175,7.28571428571429,17.4285714285714,12.3571428571429,14,"111",0.0251,0.0478,0
"3L1013_14","3L1013",14,"13RV181","61",1,"Shade",14,3,77,215,10.5714285714286,19.7142857142857,15.1428571428571,14,"113",0.0388,0.0097,0
"3L1013_15","3L1013",15,"13RV327","104",1,"Shade",14,1,47,193,6.57142857142857,20.8571428571429,13.7142857142857,14,"112",0.0256,0.0407,0
"3L1013_16","3L1013",16,"13RV229","76",1,"Shade",31,56,248,NA,27.4285714285714,NA,NA,7,"1114",0.1798,0.4343,0
"3L1013_2","3L1013",2,"13RV079","30",1,"Shade",14,3,71,190,9.71428571428571,17,13.3571428571429,14,"114",0.0249,0.0294,0
"3L1013_3","3L1013",3,"8300","GR-1",1,"Shade",19,1,74,238,10.4285714285714,23.4285714285714,16.9285714285714,14,"658",0.1327,0.1736,0
"3L1013_4","3L1013",4,"13RV505","150",1,"Shade",24,1,63,261,8.85714285714286,28.2857142857143,18.5714285714286,14,"1115",0.2246,0.3578,0
"3L1013_5","3L1013",5,"8378","SAP-0",1,"Shade",21,1,43,249,6,29.4285714285714,17.7142857142857,14,"915",0.1107,0.1048,0
"3L1013_6","3L1013",6,"13RV302","94",1,"Shade",12,15,136,218,17.2857142857143,11.7142857142857,14.5,14,"1",0.0934,0.046,0
"3L1013_7","3L1013",7,"13RV411","122",1,"Shade",24,1,82,236,11.5714285714286,22,16.7857142857143,14,"1116",0.1864,0.1943,0
"3L1013_8","3L1013",8,"13RV003","3",1,"Shade",21,2,63,195,8.71428571428571,18.8571428571429,13.7857142857143,14,"914",0.0911,0.0732,0
"3L1013_9","3L1013",9,"13RV412","123",1,"Shade",14,2,39,151,5.28571428571429,16,10.6428571428571,14,"115",-0.0243,0.0042,0
"3L1014_1","3L1014",1,"13RV222","72",1,"Shade",14,5,101,182,13.7142857142857,11.5714285714286,12.6428571428571,14,"101",0.0595,0.0554,0
"3L1014_10","3L1014",10,"13RV227","75",1,"Shade",17,2,26,155,3.42857142857143,18.4285714285714,10.9285714285714,14,"369",0.0538,0.0959,0
"3L1014_11","3L1014",11,"6972","TSU-1",1,"Shade",21,3,100,252,13.8571428571429,21.7142857142857,17.7857142857143,14,"911",0.1489,0.2516,0
"3L1014_12","3L1014",12,"13RV442","135",1,"Shade",17,1,26,160,3.57142857142857,19.1428571428571,11.3571428571429,14,"370",0.0623,0.0969,0
"3L1014_13","3L1014",13,"13RV116","39",1,"Shade",19,1,55,174,7.71428571428571,17,12.3571428571429,14,"672",0.0489,0.0514,0
"3L1014_14","3L1014",14,"13RV482","142",1,"Shade",17,7,76,173,9.85714285714286,13.8571428571429,11.8571428571429,14,"371",0.0848,0.0709,0
"3L1014_15","3L1014",15,"5837","BOR-1",1,"Shade",31,2,84,218,11.7142857142857,19.1428571428571,15.4285714285714,14,"1458",0.1988,0.204,0
"3L1014_16","3L1014",16,"13RV213","70",1,"Shade",35,1,20,NA,2.71428571428571,NA,NA,14,NA,NA,NA,0
"3L1014_2","3L1014",2,"13RV015","8",1,"Shade",14,1,42,151,5.85714285714286,15.5714285714286,10.7142857142857,14,"100",0.0528,0.0686,0
"3L1014_3","3L1014",3,"13RV023","10",1,"Shade",31,4,84,200,11.4285714285714,16.5714285714286,14,14,"1457",0.1779,0.3261,0
"3L1014_3","3L1014",3,"13RV023","10",1,"Shade",31,4,84,200,11.4285714285714,16.5714285714286,14,14,"367",0.1302,0.0982,0
"3L1014_4","3L1014",4,"13RV484","111",1,"Shade",17,9,134,237,17.8571428571429,14.7142857142857,16.2857142857143,14,NA,NA,NA,0
"3L1014_5","3L1014",5,"6940","MZ-0",1,"Shade",17,6,103,212,13.8571428571429,15.5714285714286,14.7142857142857,14,"368",0.056,0.072,0
"3L1014_6","3L1014",6,"13RV078","29",1,"Shade",14,2,62,184,8.57142857142857,17.4285714285714,13,14,"99",0.0641,0.0578,0
"3L1014_7","3L1014",7,"13RV124","41",1,"Shade",14,4,105,212,14.4285714285714,15.2857142857143,14.8571428571429,14,"98",0.0681,0.0523,0
"3L1014_8","3L1014",8,"13RV199","65",1,"Shade",14,1,81,203,11.4285714285714,17.4285714285714,14.4285714285714,14,"97",0.0803,0.05,0
"3L1015_1","3L1015",1,"13RV410","121",1,"Shade",17,2,45,213,6.14285714285714,24,15.0714285714286,14,"385",0.0966,0.0707,0
"3L1015_10","3L1015",10,"13RV139","45",1,"Shade",26,1,39,206,5.42857142857143,23.8571428571429,14.6428571428571,14,"1265",0.1113,0.2394,0
"3L1015_11","3L1015",11,"13RV041","19",1,"Shade",17,2,54,191,7.42857142857143,19.5714285714286,13.5,14,"387",0.085,0.0841,0
"3L1015_12","3L1015",12,"13RV002","2",1,"Shade",40,4,96,261,13.1428571428571,23.5714285714286,18.3571428571429,14,"1635",0.1937,0.4364,0
"3L1015_13","3L1015",13,"7525","RMX-A180",1,"Shade",40,2,38,216,5.14285714285714,25.4285714285714,15.2857142857143,14,"1636",0.1234,0.4611,0
"3L1015_14","3L1015",14,"13RV098","36",1,"Shade",14,1,56,181,7.85714285714286,17.8571428571429,12.8571428571429,14,"109",0.0706,0.0617,0
"3L1015_15","3L1015",15,"13RV439","134",1,"Shade",17,3,106,254,14.7142857142857,21.1428571428571,17.9285714285714,14,"388",0.1123,0.0945,0
"3L1015_16","3L1015",16,"13RV081","32",1,"Shade",14,10,125,213,16.4285714285714,12.5714285714286,14.5,14,"105",0.077,0.0216,0
"3L1015_3","3L1015",3,"13RV181","61",1,"Shade",14,2,80,204,11.1428571428571,17.7142857142857,14.4285714285714,14,"108",0.082,0.0466,0
"3L1015_4","3L1015",4,"13RV078","29",1,"Shade",14,2,62,182,8.57142857142857,17.1428571428571,12.8571428571429,14,"107",0.0733,0.0672,0
"3L1015_5","3L1015",5,"13RV255","83",1,"Shade",21,1,24,176,3.28571428571429,21.7142857142857,12.5,14,"910",0.1058,0.1628,0
"3L1015_7","3L1015",7,"8426","ULL1-1",1,"Shade",17,5,134,273,18.4285714285714,19.8571428571429,19.1428571428571,14,"386",0.1258,0.0652,0
"3L1015_8","3L1015",8,"13RV439","134",1,"Shade",14,1,63,208,8.85714285714286,20.7142857142857,14.7857142857143,14,"106",0.0733,0.0622,0
"3L1015_9","3L1015",9,"13RV248","81",1,"Shade",19,2,104,246,14.5714285714286,20.2857142857143,17.4285714285714,14,"667",0.0909,0.1436,0
"3L1016_10","3L1016",10,"13RV220","71",1,"Shade",17,1,43,155,6,16,11,14,"413",0.0754,0.0802,0
"3L1016_11","3L1016",11,"8303","H55",1,"Shade",21,1,18,171,2.42857142857143,21.8571428571429,12.1428571428571,14,"927",0.0728,0.1308,0
"3L1016_12","3L1016",12,"13RV318","100",1,"Shade",21,2,53,156,7.28571428571429,14.7142857142857,11,14,"925",0.0878,0.1042,0
"3L1016_13","3L1016",13,"13RV011","6",1,"Shade",24,1,52,175,7.28571428571429,17.5714285714286,12.4285714285714,14,"1126",0.0498,0.0421,0
"3L1016_15","3L1016",15,"8214","GY-0",1,"Shade",24,1,80,186,11.2857142857143,15.1428571428571,13.2142857142857,14,"1125",0.1108,0.0918,0
"3L1016_4","3L1016",4,"13RV152","51",1,"Shade",21,2,64,182,8.85714285714286,16.8571428571429,12.8571428571429,14,"926",0.0789,0.1089,0
"3L1016_5","3L1016",5,"13RV192","63",1,"Shade",38,3,72,136,9.85714285714286,9.14285714285714,9.5,14,"1592",0.1343,0.1152,0
"3L1016_7","3L1016",7,"13RV325","103",1,"Shade",14,3,82,199,11.2857142857143,16.7142857142857,14,14,"137",0.0401,0.0207,0
"3L1016_8","3L1016",8,"13RV058","23",1,"Shade",26,1,5,140,0.571428571428571,19.2857142857143,9.92857142857143,14,"1262",0.0115,0.1243,0
"3L1016_9","3L1016",9,"13RV121","40",1,"Shade",40,1,8,54,1,6.57142857142857,3.78571428571429,14,"1631",0.0232,0.6589,0
"3L1017_12","3L1017",12,"13RV085","33",1,"Shade",14,1,59,181,8.28571428571429,17.4285714285714,12.8571428571429,14,NA,NA,NA,0
"3L1017_13","3L1017",13,"180AV","Blh-1",1,"Shade",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L1017_14","3L1017",14,"6977","VAN-0",1,"Shade",17,1,61,140,8.57142857142857,11.2857142857143,9.92857142857143,14,"407",0.0809,0.0313,0
"3L1017_15","3L1017",15,"166AV","Cvi-0",1,"Shade",19,1,64,183,9,17,13,14,"678",0.0615,0.0835,0
"3L1017_16","3L1017",16,"6906","C24",1,"Shade",21,1,61,232,8.57142857142857,24.4285714285714,16.5,14,"919",0.1155,0.1067,0
"3L1017_2","3L1017",2,"8264","Bla-1",1,"Shade",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L1017_3","3L1017",3,"6899","BAY-0",1,"Shade",17,16,133,233,16.7142857142857,14.2857142857143,15.5,14,"403",0.0951,0.0529,0
"3L1017_4","3L1017",4,"13RV001","1",1,"Shade",17,3,73,184,10,15.8571428571429,12.9285714285714,14,"404",0.0511,0.0556,0
"3L1017_5","3L1017",5,"13RV317","99",1,"Shade",19,1,15,121,2,15.1428571428571,8.57142857142857,14,"679",0.0424,0.118,0
"3L1017_6","3L1017",6,"13RV395","117",1,"Shade",17,3,64,161,8.71428571428571,13.8571428571429,11.2857142857143,14,"405",0.0588,0.0174,0
"3L1017_7","3L1017",7,"13RV080","31",1,"Shade",21,3,92,218,12.7142857142857,18,15.3571428571429,14,"920",0.0946,0.0902,0
"3L1017_9","3L1017",9,"13RV185","62",1,"Shade",17,1,26,160,3.57142857142857,19.1428571428571,11.3571428571429,14,"406",0.0397,0.0386,0
"3L1018_1","3L1018",1,"13RV381","114",1,"Shade",14,2,45,162,6.14285714285714,16.7142857142857,11.4285714285714,14,"153",0.0377,0.0485,0
"3L1018_10","3L1018",10,"13RV416","124",1,"Shade",14,1,34,170,4.71428571428571,19.4285714285714,12.0714285714286,14,"923",0.1739,0.106,0
"3L1018_11","3L1018",11,"13RV351","110",1,"Shade",49,1,33,NA,4.57142857142857,NA,NA,7,NA,NA,NA,0
"3L1018_12","3L1018",12,"7346","STE-0",1,"Shade",21,2,86,229,12,20.4285714285714,16.2142857142857,14,"156",0.0099,0.0098,0
"3L1018_12","3L1018",12,"7346","STE-0",1,"Shade",21,2,86,229,12,20.4285714285714,16.2142857142857,14,"921",0.1504,0.1627,0
"3L1018_13","3L1018",13,"13RV080","31",1,"Shade",14,4,80,195,10.8571428571429,16.4285714285714,13.6428571428571,14,"924",0.1759,0.0797,0
"3L1018_14","3L1018",14,"13RV107","38",1,"Shade",21,1,64,229,9,23.5714285714286,16.2857142857143,14,"922",0.1009,0.1724,0
"3L1018_15","3L1018",15,"13RV451","136",1,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L1018_3","3L1018",3,"7514","RRS-7",1,"Shade",40,9,NA,NA,NA,NA,NA,7,NA,NA,NA,0
"3L1018_4","3L1018",4,"186AV","Col-0",1,"Shade",14,1,36,194,5,22.5714285714286,13.7857142857143,14,"154",0.0608,0.0568,0
"3L1018_5","3L1018",5,"13RV136","43",1,"Shade",17,2,56,192,7.71428571428571,19.4285714285714,13.5714285714286,14,"412",0.0707,0.0501,0
"3L1018_6","3L1018",6,"13RV059","24",1,"Shade",26,2,43,187,5.85714285714286,20.5714285714286,13.2142857142857,14,"1269",0.1289,0.1916,0
"3L1018_7","3L1018",7,"13RV272","87",1,"Shade",14,1,20,128,2.71428571428571,15.4285714285714,9.07142857142857,14,"155",4e-04,0.205,0
"3L1018_8","3L1018",8,"13RV071","27",1,"Shade",24,4,77,185,10.4285714285714,15.4285714285714,12.9285714285714,14,"1128",0.108,0.1773,0
"3L1018_9","3L1018",9,"13RV174","58",1,"Shade",52,1,34,NA,4.71428571428571,NA,NA,7,NA,NA,NA,0
"3L1019_1","3L1019",1,"8311","IN-0",1,"Shade",31,1,33,232,4.57142857142857,28.4285714285714,16.5,14,"1460",0.0922,0.3503,0
"3L1019_10","3L1019",10,"13RV321","102",1,"Shade",14,4,75,193,10.1428571428571,16.8571428571429,13.5,14,"151",0.0685,0.437,0
"3L1019_11","3L1019",11,"6916","EST-1",1,"Shade",14,1,58,242,8.14285714285714,26.2857142857143,17.2142857142857,14,"152",0.063,0.0449,0
"3L1019_12","3L1019",12,"13RV038","17",1,"Shade",19,2,76,205,10.5714285714286,18.4285714285714,14.5,14,"674",0.0711,0.0839,0
"3L1019_13","3L1019",13,"13RV303","95",1,"Shade",17,2,78,217,10.8571428571429,19.8571428571429,15.3571428571429,14,"397",0.0855,0.0724,0
"3L1019_14","3L1019",14,"13RV048","20",1,"Shade",17,3,38,175,5,19.5714285714286,12.2857142857143,14,"398",0.0816,0.0773,0
"3L1019_15","3L1019",15,"13RV428","129",1,"Shade",17,2,34,147,4.57142857142857,16.1428571428571,10.3571428571429,14,"399",0.0335,0.0472,0
"3L1019_16","3L1019",16,"13RV226","74",1,"Shade",21,2,82,248,11.4285714285714,23.7142857142857,17.5714285714286,14,"937",0.0922,0.1283,0
"3L1019_2","3L1019",2,"13RV140","46",1,"Shade",19,1,42,130,5.85714285714286,12.5714285714286,9.21428571428571,14,"675",0.0792,0.0947,0
"3L1019_3","3L1019",3,"13RV051","21",1,"Shade",35,1,66,230,9.28571428571429,23.4285714285714,16.3571428571429,14,"1558",0.1717,0.3646,0
"3L1019_4","3L1019",4,"6936","LZ-0",1,"Shade",38,2,167,325,23.5714285714286,22.5714285714286,23.0714285714286,14,"1591",0.3372,0.4184,0
"3L1019_5","3L1019",5,"13RV491","146",1,"Shade",49,1,26,NA,3.57142857142857,NA,NA,7,NA,NA,NA,0
"3L1019_6","3L1019",6,"13RV474","139",1,"Shade",17,3,79,221,10.8571428571429,20.2857142857143,15.5714285714286,14,"396",0.1042,0.0498,0
"3L1019_7","3L1019",7,"13RV275","89",1,"Shade",14,2,69,215,9.57142857142857,20.8571428571429,15.2142857142857,14,"150",0.0411,0.0535,0
"3L1019_8","3L1019",8,"13RV175","59",1,"Shade",31,1,9,125,1.14285714285714,16.5714285714286,8.85714285714286,14,"1461",0.0206,0.2421,0
"3L1019_9","3L1019",9,"13RV432","131",1,"Shade",21,3,73,194,10,17.2857142857143,13.6428571428571,14,"938",0.0911,0.1117,0
"3L1020_1","3L1020",1,"13RV166","54",1,"Shade",38,1,100,274,14.1428571428571,24.8571428571429,19.5,14,"1590",0.2503,0.541,0
"3L1020_10","3L1020",10,"13RV488","145",1,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L1020_11","3L1020",11,"13RV432","131",1,"Shade",19,1,19,116,2.57142857142857,13.8571428571429,8.21428571428571,14,"662",0.0723,0.1369,0
"3L1020_12","3L1020",12,"8213","PRO-0",1,"Shade",21,4,91,204,12.4285714285714,16.1428571428571,14.2857142857143,14,"905",0.0953,0.0966,0
"3L1020_13","3L1020",13,"13RV266","86",1,"Shade",17,2,33,132,4.42857142857143,14.1428571428571,9.28571428571429,14,"380",0.0299,0.0233,0
"3L1020_14","3L1020",14,"13RV202","66",1,"Shade",17,2,34,153,4.57142857142857,17,10.7857142857143,14,"381",0.0535,0.0495,0
"3L1020_15","3L1020",15,"13RV072","28",1,"Shade",17,4,63,137,8.42857142857143,10.5714285714286,9.5,14,"382",0.0519,0.0475,0
"3L1020_16","3L1020",16,"13RV301","93",1,"Shade",26,1,23,124,3.14285714285714,14.4285714285714,8.78571428571429,14,"1260",0.0852,0.2518,0
"3L1020_2","3L1020",2,"8271","BU-0",1,"Shade",14,1,36,171,5,19.2857142857143,12.1428571428571,14,"122",0.0353,0.0277,0
"3L1020_4","3L1020",4,"13RV275","89",1,"Shade",14,1,81,223,11.4285714285714,20.2857142857143,15.8571428571429,14,"120",0.0244,0.0109,0
"3L1020_7","3L1020",7,"13RV321","102",1,"Shade",14,7,108,221,14.4285714285714,16.1428571428571,15.2857142857143,14,"121",0.051,0.0208,0
"3L1020_9","3L1020",9,"13RV172","57",1,"Shade",19,1,35,146,4.85714285714286,15.8571428571429,10.3571428571429,14,"663",0.0978,0.1267,0
"3L1021_1","3L1021",1,"13RV306","96",1,"Shade",14,1,50,151,7,14.4285714285714,10.7142857142857,14,"126",0.0585,0.0391,0
"3L1021_10","3L1021",10,"6937","Mrk-0",1,"Shade",24,1,87,206,12.2857142857143,17,14.6428571428571,14,"1120",0.1734,0.2201,0
"3L1021_11","3L1021",11,"13RV156","52",1,"Shade",26,1,16,155,2.14285714285714,19.8571428571429,11,14,"1259",0.0693,0.2609,0
"3L1021_14","3L1021",14,"13RV100","37",1,"Shade",14,1,63,175,8.85714285714286,16,12.4285714285714,14,"125",0.0339,0.022,0
"3L1021_15","3L1021",15,"13RV205","67",1,"Shade",19,2,101,244,14.1428571428571,20.4285714285714,17.2857142857143,14,"664",0.1215,0.0922,0
"3L1021_2","3L1021",2,"13RV141","47",1,"Shade",24,1,64,241,9,25.2857142857143,17.1428571428571,14,"1121",0.1067,0.2007,0
"3L1021_3","3L1021",3,"13RV381","114",1,"Shade",14,1,48,164,6.71428571428571,16.5714285714286,11.6428571428571,14,"124",0.0278,0.0466,0
"3L1021_4","3L1021",4,"13RV095","35",1,"Shade",40,2,14,91,1.71428571428571,11,6.35714285714286,14,"1627",0.0737,0.5012,0
"3L1021_5","3L1021",5,"13RV331","105",1,"Shade",24,1,77,271,10.8571428571429,27.7142857142857,19.2857142857143,14,"1122",0.1851,0.2755,0
"3L1021_6","3L1021",6,"13RV198","64",1,"Shade",19,1,43,214,6,24.4285714285714,15.2142857142857,14,"665",0.12,0.1362,0
"3L1021_7","3L1021",7,"13RV387","115",1,"Shade",14,2,82,193,11.4285714285714,15.8571428571429,13.6428571428571,14,"123",0.0578,0.0394,0
"3L1021_9","3L1021",9,"13RV260","85",1,"Shade",19,1,61,199,8.57142857142857,19.7142857142857,14.1428571428571,14,"666",0.1135,0.1013,0
"3L1022_10","3L1022",10,"13RV067","26",1,"Shade",19,1,40,208,5.57142857142857,24,14.7857142857143,14,"690",0.0575,0.1095,0
"3L1022_12","3L1022",12,"13RV410","121",1,"Shade",17,1,36,177,5,20.1428571428571,12.5714285714286,14,"389",0.0744,0.0944,0
"3L1022_14","3L1022",14,"6897","AG-0",1,"Shade",31,5,111,251,15.1428571428571,20,17.5714285714286,14,"1468",0.1648,0.294,0
"3L1022_15","3L1022",15,"13RV418","125",1,"Shade",19,2,85,253,11.8571428571429,24,17.9285714285714,14,"689",0.0732,0.0626,0
"3L1022_16","3L1022",16,"13RV038","17",1,"Shade",19,3,108,239,15,18.7142857142857,16.8571428571429,14,"688",0.0617,0.0484,0
"3L1022_2","3L1022",2,"13RV067","26",1,"Shade",26,4,93,232,12.7142857142857,19.8571428571429,16.2857142857143,14,"1270",0.1197,0.186,0
"3L1022_3","3L1022",3,"13RV001","1",1,"Shade",14,2,70,182,9.71428571428571,16,12.8571428571429,14,"143",0.0556,0.0218,0
"3L1022_4","3L1022",4,"8334","LU-1",1,"Shade",35,1,40,160,5.57142857142857,17.1428571428571,11.3571428571429,14,"1560",0.1816,0.4722,0
"3L1022_5","3L1022",5,"13RV121","40",1,"Shade",35,1,28,168,3.85714285714286,20,11.9285714285714,14,"1561",0.1666,0.3984,0
"3L1022_6","3L1022",6,"13RV176","60",1,"Shade",31,2,66,315,9.14285714285714,35.5714285714286,22.3571428571429,14,"1466",0.1907,0.3884,0
"3L1022_7","3L1022",7,"13RV002","2",1,"Shade",40,8,132,289,17.7142857142857,22.4285714285714,20.0714285714286,14,"1638",0.1962,0.5355,0
"3L1022_8","3L1022",8,"13RV232","77",1,"Shade",31,1,9,80,1.14285714285714,10.1428571428571,5.64285714285714,14,"1467",0.0624,0.3193,0
"3L1023_10","3L1023",10,"224AV","Oy-0",1,"Shade",17,2,36,194,4.85714285714286,22.5714285714286,13.7142857142857,14,"414",0.0328,0.0636,0
"3L1023_11","3L1023",11,"13RV266","86",1,"Shade",19,1,55,138,7.71428571428571,11.8571428571429,9.78571428571429,14,"681",0.0546,0.0268,0
"3L1023_13","3L1023",13,"13RV071","27",1,"Shade",14,2,89,211,12.4285714285714,17.4285714285714,14.9285714285714,14,"135",0.0312,0.0301,0
"3L1023_15","3L1023",15,"13RV079","30",1,"Shade",19,1,44,181,6.14285714285714,19.5714285714286,12.8571428571429,14,"680",0.072,0.0925,0
