"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5L1006_6","5L1006","6","8RV361","119","1","Shade",19.2916666666667,3,103,235,14.2857142857143,18.8571428571429,16.5714285714286,14,"79",0.1212,0.0747,"135",2
"5L1006_7","5L1006","7","21RV030","6","1","Shade",42.2916666666667,1,79,200,11.1428571428571,17.2857142857143,14.2142857142857,14,"1750",0.1234,0.3891,"472",2
"5L1006_8","5L1006","8","27RV189","55","1","Shade",23.2916666666667,1,162,314,23,21.7142857142857,22.3571428571429,14,"740",0.1866,0.1446,"671",2
"5L1006_9","5L1006","9","8RV277","85","1","Shade",19.2916666666667,1,53,240,7.42857142857143,26.7142857142857,17.0714285714286,14,"81",0.1209,0.0685,"101",2
"5L1007_1","5L1007","1","20RV201","58","1","Shade",26.2916666666667,1,130,329,18.4285714285714,28.4285714285714,23.4285714285714,14,"1498",0.606,0.1698,"374",2
"5L1007_10","5L1007","10","20RV166","44","1","Shade",42.2916666666667,3,55,166,7.42857142857143,15.8571428571429,11.6428571428571,14,"1755",0.1999,0.5377,"360",2
"5L1007_11","5L1007","11","13RV500","149","1","Shade",49.2916666666667,2,55,140,7.57142857142857,12.1428571428571,9.85714285714286,14,"1864",NA,NA,"315",2
"5L1007_12","5L1007","12","20RV502","139","1","Shade",26.2916666666667,1,195,351,27.7142857142857,22.2857142857143,25,14,"1061",0.2621,0.1793,"455",2
"5L1007_13","5L1007","13","29RV364","90","1","Shade",23.2916666666667,6,173,297,23.8571428571429,17.7142857142857,20.7857142857143,14,"783",0.1246,0.1224,"1006",2
"5L1007_14","5L1007","14","8335","LUND","1","Shade",19.2916666666667,1,58,269,8.14285714285714,30.1428571428572,19.1428571428571,14,"113",0.1526,0.0803,"1143",2
"5L1007_15","5L1007","15","21RV204","55","1","Shade",19.2916666666667,1,65,261,9.14285714285714,28,18.5714285714286,14,"110",0.1272,0.0896,"521",2
"5L1007_16","5L1007","16","20RV192","55","1","Shade",21.2916666666667,1,82,285,11.5714285714286,29,20.2857142857143,14,"462",0.2297,0.126,"371",2
"5L1007_2","5L1007","2","21RV434","119","1","Shade",26.2916666666667,3,206,345,29,19.8571428571429,24.4285714285714,14,"1062",0.2167,0.1556,"585",2
"5L1007_3","5L1007","3","27RV150","39","1","Shade",19.2916666666667,1,115,320,16.2857142857143,29.2857142857143,22.7857142857143,14,"112",0.1601,0.0945,"655",2
"5L1007_4","5L1007","4","28RV010","4","1","Shade",19.2916666666667,1,113,283,16,24.2857142857143,20.1428571428571,14,"109",0.1151,0.0516,"770",2
"5L1007_5","5L1007","5","29RV249","58","1","Shade",19.2916666666667,1,65,245,9.14285714285714,25.7142857142857,17.4285714285714,14,"1063",0.2441,0.1074,"974",2
"5L1007_6","5L1007","6","29RV553","126","1","Shade",19.2916666666667,3,94,200,13,15.1428571428572,14.0714285714286,14,"114",0.0425,0.0693,"1042",2
"5L1007_7","5L1007","7","6042","LOM-1-1","1","Shade",19.2916666666667,1,133,307,18.8571428571429,24.8571428571429,21.8571428571429,14,"111",0.1577,0.0441,"1070",2
"5L1007_9","5L1007","9","20RV091","24","1","Shade",30.2916666666667,3,158,307,22.1428571428572,21.2857142857143,21.7142857142857,14,"1410",0.3217,0.2701,"340",2
"5L1008_1","5L1008","1","8RV331","111","1","Shade",19.2916666666667,2,128,260,18,18.8571428571429,18.4285714285714,14,"94",0.1704,0.0791,"127",2
"5L1008_10","5L1008","10","28RV369","101","1","Shade",54.2916666666667,2,86,NA,12,NA,NA,7,NA,NA,NA,"867",2
"5L1008_11","5L1008","11","28RV302","80","1","Shade",19.2916666666667,1,125,265,17.7142857142857,20,18.8571428571429,14,"92",0.1369,0.0839,"846",2
"5L1008_12","5L1008","12","21RV040","11","1","Shade",19.2916666666667,1,114,311,16.1428571428571,28.1428571428572,22.1428571428571,14,"91",0.1468,0.1067,"477",2
"5L1008_13","5L1008","13","6939","MT-0","1","Shade",19.2916666666667,3,160,320,22.4285714285714,22.8571428571429,22.6428571428571,14,"93",0.2648,0.0967,"1090",2
"5L1008_14","5L1008","14","21RV163","46","1","Shade",23.2916666666667,2,175,349,24.7142857142857,24.8571428571429,24.7857142857143,14,"757",0.2152,0.1602,"512",2
"5L1008_15","5L1008","15","20RV307","86","1","Shade",23.2916666666667,1,118,309,16.7142857142857,27.2857142857143,22,14,"756",0.2179,0.0784,"402",2
"5L1008_16","5L1008","16","29RV168","33","1","Shade",19.2916666666667,1,105,262,14.8571428571429,22.4285714285714,18.6428571428571,14,"90",0.1203,0.0943,"949",2
"5L1008_2","5L1008","2","28RV411","114","1","Shade",21.2916666666667,1,134,306,19,24.5714285714286,21.7857142857143,14,"430",0.1519,0.0585,"880",2
"5L1008_3","5L1008","3","28RV409","113","1","Shade",37.2916666666667,2,58,144,8,12.2857142857143,10.1428571428571,14,"1650",0.164,0.1683,"879",2
"5L1008_4","5L1008","4","27RV219","60","1","Shade",21.2916666666667,1,107,324,15.1428571428571,31,23.0714285714286,14,"429",0.1495,0.0603,"676",2
"5L1008_7","5L1008","7","21RV308","90","1","Shade",33.2916666666667,4,149,349,20.7142857142857,28.5714285714286,24.6428571428571,14,"1496",0.3056,0.5794,"556",2
"5L1008_8","5L1008","8","13RV227","75","1","Shade",23.2916666666667,1,77,271,10.8571428571429,27.7142857142857,19.2857142857143,14,"1399",0.478,0.1552,"241",2
"5L1008_9","5L1008","9","27RV164","45","1","Shade",23.2916666666667,1,117,342,16.5714285714286,32.1428571428572,24.3571428571429,14,"758",0.1495,0.0937,"661",2
"5L1009_1","5L1009","1","28RV125","37","1","Shade",19.2916666666667,5,165,268,22.8571428571429,14.7142857142857,18.7857142857143,14,"68",0.1927,0.0665,"803",2
"5L1009_10","5L1009","10","13RV089","34","1","Shade",30.2916666666667,3,77,147,10.5714285714286,10,10.2857142857143,14,"1395",0.1302,0.4371,"200",2
"5L1009_11","5L1009","11","8RV081","30","1","Shade",23.2916666666667,7,174,319,23.8571428571429,20.7142857142857,22.2857142857143,14,"741",0.2485,0.1301,"46",2
"5L1009_12","5L1009","12","20RV103","27","1","Shade",19.2916666666667,1,92,283,13,27.2857142857143,20.1428571428571,14,"64",0.2402,0.1561,"343",2
"5L1009_14","5L1009","14","27RV295","84","1","Shade",19.2916666666667,1,84,274,11.8571428571429,27.1428571428572,19.5,14,"67",0.1329,0.089,"700",2
"5L1009_15","5L1009","15","6959","REN-1","1","Shade",16.2916666666667,3,160,194,22.4285714285714,4.85714285714286,13.6428571428571,14,"3",0.1568,0.0399,"1095",2
"5L1009_16","5L1009","16","20RV289","78","1","Shade",28.2916666666667,1,119,223,16.8571428571429,14.8571428571429,15.8571428571429,14,"1294",0.1481,0.3113,"394",2
"5L1009_2","5L1009","2","13RV171","56","1","Shade",49.2916666666667,2,78,232,10.8571428571429,22,16.4285714285714,14,"1863",NA,NA,"222",2
"5L1009_3","5L1009","3","20RV356","104","1","Shade",40.2916666666667,1,81,256,11.4285714285714,25,18.2142857142857,14,"1696",0.3796,0.708,"420",2
"5L1009_4","5L1009","4","29RV170","34","1","Shade",19.2916666666667,4,136,258,18.8571428571429,17.4285714285714,18.1428571428571,14,"66",0.18,0.1569,"950",2
"5L1009_5","5L1009","5","21RV475","135","1","Shade",21.2916666666667,1,124,294,17.5714285714286,24.2857142857143,20.9285714285714,14,"437",0.1967,0.1243,"601",2
"5L1009_6","5L1009","6","29RV234","55","1","Shade",21.2916666666667,1,138,281,19.5714285714286,20.4285714285714,20,14,"436",0.1743,0.1055,"971",2
"5L1009_7","5L1009","7","21RV227","65","1","Shade",21.2916666666667,1,124,323,17.5714285714286,28.4285714285714,23,14,"435",0.1806,0.1618,"531",2
"5L1009_8","5L1009","8","28RV326","87","1","Shade",19.2916666666667,30,333,NA,21.6428571428571,NA,NA,14,"65",0.2077,0.0589,"853",2
"5L1010_1","5L1010","1","29RV314","74","1","Shade",19.2916666666667,1,90,260,12.7142857142857,24.2857142857143,18.5,14,"126",0.1046,0.0657,"990",2
"5L1010_10","5L1010","10","8RV315","105","1","Shade",19.2916666666667,5,137,262,18.8571428571429,17.8571428571429,18.3571428571429,14,"125",0.1985,0.0514,"121",2
"5L1010_11","5L1010","11","28RV323","85","1","Shade",21.2916666666667,1,87,290,12.2857142857143,29,20.6428571428571,14,"473",0.1758,0.1136,"851",2
"5L1010_12","5L1010","12","8RV034","11","1","Shade",23.2916666666667,1,110,262,15.5714285714286,21.7142857142857,18.6428571428571,14,"776",0.0841,0.0292,"27",2
"5L1010_13","5L1010","13","27RV184","53","1","Shade",21.2916666666667,1,108,302,15.2857142857143,27.7142857142857,21.5,14,"476",0.1646,0.0664,"669",2
"5L1010_14","5L1010","14","13RV222","72","1","Shade",16.2916666666667,2,100,190,14,12.8571428571429,13.4285714285714,14,"6",0.1298,0.0656,"238",2
"5L1010_15","5L1010","15","29RV255","61","1","Shade",16.2916666666667,1,92,210,13,16.8571428571429,14.9285714285714,14,"5",0.1124,0.0704,"977",2
"5L1010_16","5L1010","16","186AV","Col-0","1","Shade",16.2916666666667,1,67,273,9.42857142857143,29.4285714285714,19.4285714285714,14,"4",0.1439,0.0909,"2",2
"5L1010_2","5L1010","2","27RV034","13","1","Shade",19.2916666666667,1,85,355,12,19.2857142857143,16.8571428571429,21,"1048",0.3554,0.1414,"629",2
"5L1010_3","5L1010","3","29RV604","138","1","Shade",23.2916666666667,1,78,275,11,28.1428571428572,19.5714285714286,14,"777",0.1192,0.0922,"1054",2
"5L1010_4","5L1010","4","20RV194","56","1","Shade",40.2916666666667,1,85,257,12,24.5714285714286,18.2857142857143,14,"1701",0.2618,0.4506,"372",2
"5L1010_5","5L1010","5","27RV371","104","1","Shade",26.2916666666667,2,200,313,28.2857142857143,16.1428571428571,22.2142857142857,14,"1049",0.263,0.1312,"720",2
"5L1010_6","5L1010","6","27RV393","113","1","Shade",21.2916666666667,1,134,350,19,30.8571428571429,24.9285714285714,14,"475",0.1872,0.0931,"729",2
"5L1010_7","5L1010","7","8RV076","28","1","Shade",21.2916666666667,3,155,258,21.7142857142857,14.7142857142857,18.2142857142857,14,"474",0.1415,0.0997,"44",2
"5L1010_8","5L1010","8","8RV464","141","1","Shade",19.2916666666667,3,140,256,19.5714285714286,16.5714285714286,18.0714285714286,14,"124",0.1209,0.0894,"157",2
"5L1010_9","5L1010","9","28RV216","57","1","Shade",23.2916666666667,3,118,267,16.4285714285714,21.2857142857143,18.8571428571429,14,"778",0.1423,0.0724,"823",2
"5L1011_1","5L1011","1","20RV153","40","1","Shade",30.2916666666667,7,190,325,26.1428571428572,19.2857142857143,22.7142857142857,14,"1411",0.2912,0.2551,"356",2
"5L1011_10","5L1011","10","21RV498","147","1","Shade",21.2916666666667,1,162,284,23,17.4285714285714,20.2142857142857,14,"457",0.2333,0.0605,"613",2
"5L1011_11","5L1011","11","8RV318","106","1","Shade",28.2916666666667,1,123,255,17.4285714285714,18.8571428571429,18.1428571428571,14,"1300",0.3838,0.4915,"122",2
"5L1011_12","5L1011","12","27RV169","48","1","Shade",21.2916666666667,4,168,341,23.4285714285714,24.7142857142857,24.0714285714286,14,"456",0.1534,0.0584,"664",2
"5L1011_13","5L1011","13","28RV203","53","1","Shade",21.2916666666667,3,180,284,25.2857142857143,14.8571428571429,20.0714285714286,14,"459",0.161,0.0535,"819",2
"5L1011_14","5L1011","14","6937","Mrk-0","1","Shade",26.2916666666667,2,120,303,16.8571428571429,26.1428571428571,21.5,14,"1060",0.3759,0.3054,"1089",2
"5L1011_15","5L1011","15","29RV483","113","1","Shade",19.2916666666667,17,210,335,27.5714285714286,17.8571428571429,22.7142857142857,14,"103",0.1723,0.0379,"1029",2
"5L1011_16","5L1011","16","27RV399","115","1","Shade",19.2916666666667,1,105,294,14.8571428571429,27,20.9285714285714,14,"102",0.1815,0.0627,"731",2
"5L1011_2","5L1011","2","27RV440","128","1","Shade",21.2916666666667,2,139,350,19.5714285714286,30.1428571428572,24.8571428571429,14,"458",0.2024,0.0903,"744",2
"5L1011_3","5L1011","3","8RV273","83","1","Shade",19.2916666666667,3,132,283,18.4285714285714,21.5714285714286,20,14,"104",0.1534,0.0573,"99",2
"5L1011_4","5L1011","4","20RV301","83","1","Shade",26.2916666666667,4,175,299,24.4285714285714,17.7142857142857,21.0714285714286,14,"1059",0.3654,0.212,"399",2
"5L1011_5","5L1011","5","13RV431","130","1","Shade",21.2916666666667,1,187,NA,13.2857142857143,NA,NA,14,"461",0.1022,0.0713,"296",2
"5L1011_6","5L1011","6","27RV385","109","1","Shade",23.2916666666667,1,145,321,20.5714285714286,25.1428571428572,22.8571428571429,14,"785",0.1485,0.2106,"725",2
"5L1011_7","5L1011","7","20RV485","132","1","Shade",16.2916666666667,3,134,300,18.7142857142857,23.7142857142857,21.2142857142857,14,"9",0.0741,0.0146,"448",2
"5L1011_8","5L1011","8","20RV525","148","1","Shade",23.2916666666667,2,165,327,23.2857142857143,23.1428571428572,23.2142857142857,14,"784",0.2935,0.1429,"464",2
"5L1011_9","5L1011","9","8RV352","117","1","Shade",21.2916666666667,1,111,317,15.7142857142857,29.4285714285714,22.5714285714286,14,"460",0.1918,0.0942,"133",2
"5L1012_1","5L1012","1","28RV381","104","1","Shade",19.2916666666667,5,151,303,20.8571428571429,21.7142857142857,21.2857142857143,14,"99",0.2116,0.0754,"870",2
"5L1012_10","5L1012","10","13RV137","44","1","Shade",23.2916666666667,3,158,329,22.1428571428571,24.4285714285714,23.2857142857143,14,"763",0.1501,0.0681,"210",2
"5L1012_12","5L1012","12","13RV410","121","1","Shade",26.2916666666667,3,140,312,19.5714285714286,24.5714285714286,22.0714285714286,14,"1057",0.242,0.1563,"287",2
"5L1012_13","5L1012","13","29RV292","69","1","Shade",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"985",2
"5L1012_14","5L1012","14","27RV019","5","1","Shade",21.2916666666667,1,105,301,14.8571428571429,28,21.4285714285714,14,"464",0.0903,0.037,"621",2
"5L1012_15","5L1012","15","27RV423","123","1","Shade",19.2916666666667,1,71,305,10,33.4285714285714,21.7142857142857,14,"96",0.1982,0.1426,"739",2
"5L1012_16","5L1012","16","6926","KIN-0","1","Shade",26.2916666666667,1,140,330,19.8571428571429,27.1428571428571,23.5,14,"1056",0.3112,0.2342,"1084",2
"5L1012_2","5L1012","2","8RV385","124","1","Shade",19.2916666666667,3,118,278,16.4285714285714,22.8571428571429,19.6428571428571,14,"98",0.1104,0.055,"140",2
"5L1012_3","5L1012","3","6008","DUK","1","Shade",19.2916666666667,1,65,240,9.14285714285714,25,17.0714285714286,14,"97",0.1077,0.0752,"1068",2
"5L1012_4","5L1012","4","13RV136","43","1","Shade",19.2916666666667,1,107,297,15.1428571428571,27.1428571428572,21.1428571428571,14,"95",0.1126,0.084,"209",2
"5L1012_5","5L1012","5","28RV240","62","1","Shade",26.2916666666667,1,23,112,1.04761904761905,12.7142857142857,3.96428571428571,28,"1839",NA,NA,"828",2
"5L1012_6","5L1012","6","21RV019","4","1","Shade",23.2916666666667,1,135,319,19.1428571428571,26.2857142857143,22.7142857142857,14,"764",0.2194,0.1762,"470",2
"5L1012_7","5L1012","7","8300","GR-1","1","Shade",23.2916666666667,1,124,301,17.5714285714286,25.2857142857143,21.4285714285714,14,"762",0.2073,0.186,"1137",2
"5L1012_8","5L1012","8","27RV264","75","1","Shade",21.2916666666667,3,130,319,18.1428571428571,27,22.5714285714286,14,"463",0.1472,0.0673,"691",2
"5L1012_9","5L1012","9","21RV166","47","1","Shade",33.2916666666667,107,297,NA,27.1428571428571,NA,NA,7,"1058",0.1775,0.3599,"513",2
"5L1013_1","5L1013","1","21RV339","93","1","Shade",47.2916666666667,3,51,210,6.85714285714286,22.7142857142857,14.7857142857143,14,"1838",NA,NA,"559",2
"5L1013_10","5L1013","10","20RV059","16","1","Shade",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"332",2
"5L1013_11","5L1013","11","28RV261","67","1","Shade",19.2916666666667,9,196,351,26.7142857142857,22.1428571428572,24.4285714285714,14,"106",0.2148,0.08,"833",2
"5L1013_12","5L1013","12","8RV008","2","1","Shade",30.2916666666667,3,129,316,18,26.7142857142857,22.3571428571429,14,"1406",0.2935,0.9713,"18",2
"5L1013_13","5L1013","13","20RV204","60","1","Shade",47.2916666666667,10,132,265,17.4285714285714,19,18.2142857142857,14,"1837",NA,NA,"376",2
"5L1013_14","5L1013","14","20RV509","142","1","Shade",19.2916666666667,1,51,286,7.14285714285714,33.5714285714286,20.3571428571429,14,"107",0.1884,0.1092,"458",2
"5L1013_15","5L1013","15","29RV163","32","1","Shade",19.2916666666667,1,84,157,11.8571428571429,10.4285714285714,11.1428571428571,14,"105",0.1047,0.0742,"948",2
"5L1013_16","5L1013","16","20RV354","102","1","Shade",28.2916666666667,1,140,334,19.8571428571429,27.7142857142857,23.7857142857143,14,"1302",0.2554,0.1963,"418",2
"5L1013_2","5L1013","2","8RV022","7","1","Shade",16.2916666666667,5,133,230,18.2857142857143,13.8571428571429,16.0714285714286,14,"8",0.1452,0.0482,"23",2
"5L1013_3","5L1013","3","20RV220","62","1","Shade",21.2916666666667,1,76,298,10.7142857142857,31.7142857142857,21.2142857142857,14,"465",0.1879,0.1324,"378",2
"5L1013_4","5L1013","4","6915","Ei-2","1","Shade",37.2916666666667,17,198,326,25.8571428571429,18.2857142857143,22.0714285714286,14,"1656",0.5373,0.357,"1080",2
"5L1013_5","5L1013","5","27RV343","97","1","Shade",21.2916666666667,1,130,343,18.4285714285714,30.4285714285714,24.4285714285714,14,"466",0.1677,0.0935,"713",2
"5L1013_6","5L1013","6","28RV441","125","1","Shade",47.2916666666667,5,83,314,11.1428571428571,33,22.0714285714286,14,"1836",NA,NA,"891",2
"5L1013_7","5L1013","7","8334","LU-1","1","Shade",37.2916666666667,1,23,183,3.14285714285714,22.8571428571429,13,14,"1657",0.1737,0.8095,"1142",2
"5L1013_8","5L1013","8","27RV130","38","1","Shade",16.2916666666667,1,80,247,11.2857142857143,23.8571428571429,17.5714285714286,14,"7",0.1556,0.0875,"654",2
"5L1013_9","5L1013","9","8RV053","17","1","Shade",19.2916666666667,15,140,261,17.8571428571429,17.2857142857143,17.5714285714286,14,"108",0.1435,0.0664,"33",2
"5L1014_1","5L1014","1","20RV382","110","1","Shade",30.2916666666667,2,102,267,14.2857142857143,23.5714285714286,18.9285714285714,14,"1393",0.3461,0.4104,"426",2
"5L1014_10","5L1014","10","13RV038","17","1","Shade",21.2916666666667,2,141,332,19.8571428571429,27.2857142857143,23.5714285714286,14,"453",0.1107,0.0527,"183",2
"5L1014_11","5L1014","11","20RV499","138","1","Shade",42.2916666666667,3,61,275,8.28571428571429,30.5714285714286,19.4285714285714,14,"1753",0.4538,0.6325,"454",2
"5L1014_12","5L1014","12","29RV405","99","1","Shade",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1015",2
"5L1014_13","5L1014","13","27RV424","124","1","Shade",19.2916666666667,1,111,313,15.7142857142857,28.8571428571429,22.2857142857143,14,"75",0.1773,0.1134,"740",2
"5L1014_14","5L1014","14","29RV270","65","1","Shade",21.2916666666667,3,103,230,14.2857142857143,18.1428571428572,16.2142857142857,14,"452",0.053,0.0297,"981",2
"5L1014_15","5L1014","15","8239","KOLN","1","Shade",19.2916666666667,1,114,285,16.1428571428571,24.4285714285714,20.2857142857143,14,"73",0.2351,0.128,"1126",2
"5L1014_16","5L1014","16","21RV162","45","1","Shade",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"511",2
"5L1014_2","5L1014","2","13RV034","15","1","Shade",19.2916666666667,1,76,270,10.7142857142857,27.7142857142857,19.2142857142857,14,"74",0.2091,0.0971,"181",2
"5L1014_3","5L1014","3","13RV220","71","1","Shade",19.2916666666667,1,85,213,12,18.2857142857143,15.1428571428571,14,"1021",0.2307,0.0286,"237",2
"5L1014_4","5L1014","4","27RV451","131","1","Shade",19.2916666666667,1,126,316,17.8571428571429,27.1428571428572,22.5,14,"72",0.2158,0.0978,"747",2
"5L1014_5","5L1014","5","20RV045","13","1","Shade",23.2916666666667,1,47,302,6.57142857142857,36.4285714285714,21.5,14,"747",0.1783,0.1458,"329",2
"5L1014_6","5L1014","6","13RV303","95","1","Shade",23.2916666666667,1,180,308,25.5714285714286,18.2857142857143,21.9285714285714,14,"746",0.1609,0.0762,"261",2
"5L1014_7","5L1014","7","28RV233","59","1","Shade",30.2916666666667,1,184,325,26.1428571428572,20.1428571428571,23.1428571428571,14,"1392",0.3074,0.4102,"825",2
"5L1014_8","5L1014","8","8RV049","15","1","Shade",21.2916666666667,1,100,306,14.1428571428571,29.4285714285714,21.7857142857143,14,"451",0.1077,0.0865,"31",2
"5L1014_9","5L1014","9","21RV461","132","1","Shade",47.2916666666667,1,46,183,6.42857142857143,19.5714285714286,13,14,"1831",NA,NA,"598",2
"5L1015_1","5L1015","1","8RV224","67","1","Shade",21.2916666666667,4,143,265,19.8571428571429,17.4285714285714,18.6428571428571,14,"434",0.0972,0.0484,"83",2
"5L1015_10","5L1015","10","27RV471","135","1","Shade",19.2916666666667,4,180,325,25.1428571428571,20.7142857142857,22.9285714285714,14,"61",0.2171,0.0975,"751",2
"5L1015_11","5L1015","11","27RV068","23","1","Shade",23.2916666666667,7,204,349,28.1428571428571,20.7142857142857,24.4285714285714,14,"759",0.2228,0.1802,"639",2
"5L1015_12","5L1015","12","21RV095","29","1","Shade",40.2916666666667,7,110,265,14.7142857142857,22.1428571428571,18.4285714285714,14,"1697",0.1693,0.2707,"495",2
"5L1015_13","5L1015","13","13RV098","36","1","Shade",21.2916666666667,1,112,287,15.8571428571429,25,20.4285714285714,14,"432",0.1168,0.0594,"202",2
"5L1015_14","5L1015","14","21RV212","59","1","Shade",35.2916666666667,25,102,263,11,23,17,14,"1576",0.2945,0.5346,"525",2
"5L1015_15","5L1015","15","8RV405","129","1","Shade",19.2916666666667,1,156,339,22.1428571428571,26.1428571428572,24.1428571428571,14,"60",0.1449,0.0558,"145",2
"5L1015_16","5L1015","16","20RV203","59","1","Shade",54.2916666666667,4,74,NA,10,NA,NA,7,NA,NA,NA,"375",2
"5L1015_2","5L1015","2","27RV212","57","1","Shade",19.2916666666667,2,134,330,18.8571428571429,28,23.4285714285714,14,"62",0.1787,0.0859,"673",2
"5L1015_3","5L1015","3","27RV379","106","1","Shade",21.2916666666667,2,160,326,22.5714285714286,23.7142857142857,23.1428571428571,14,"431",0.0896,0.0365,"722",2
"5L1015_4","5L1015","4","8RV281","87","1","Shade",16.2916666666667,1,110,228,15.5714285714286,16.8571428571429,16.2142857142857,14,"1",0.0597,0.0475,"103",2
"5L1015_5","5L1015","5","28RV284","73","1","Shade",19.2916666666667,7,205,336,28.2857142857143,18.7142857142857,23.5,14,"63",0.2329,0.072,"839",2
"5L1015_6","5L1015","6","8RV344","115","1","Shade",30.2916666666667,4,121,242,16.7142857142857,17.2857142857143,17,14,"1400",0.2068,0.2053,"131",2
"5L1015_7","5L1015","7","13RV181","61","1","Shade",16.2916666666667,1,93,275,13.1428571428571,26,19.5714285714286,14,"2",0.113,0.0871,"227",2
"5L1015_8","5L1015","8","8RV309","102","1","Shade",19.2916666666667,2,113,278,15.8571428571429,23.5714285714286,19.7142857142857,14,"59",0.0806,0.057,"118",2
"5L1015_9","5L1015","9","8351","OST-0","1","Shade",21.2916666666667,1,124,304,17.5714285714286,25.7142857142857,21.6428571428571,14,"433",0.1583,0.0619,"1145",2
"5L1016_1","5L1016","1","21RV302","87","1","Shade",35.2916666666667,6,112,240,15.1428571428571,18.2857142857143,16.7142857142857,14,"1579",0.2522,0.4266,"553",2
"5L1016_10","5L1016","10","20RV379","109","1","Shade",26.2916666666667,1,105,271,14.8571428571429,23.7142857142857,19.2857142857143,14,"1027",0.3293,0.2314,"425",2
"5L1016_11","5L1016","11","20RV146","37","1","Shade",26.2916666666667,1,150,337,21.2857142857143,26.7142857142857,24,14,"1025",0.2805,0.2389,"353",2
"5L1016_12","5L1016","12","29RV139","24","1","Shade",16.2916666666667,1,65,183,9.14285714285714,16.8571428571429,13,14,"10",0.0393,0.0518,"940",2
"5L1016_13","5L1016","13","20RV014","5","1","Shade",28.2916666666667,2,166,337,23.4285714285714,24.4285714285714,23.9285714285714,14,"1289",0.2906,0.2435,"321",2
"5L1016_14","5L1016","14","13RV412","123","1","Shade",19.2916666666667,1,85,364,12,19.9285714285714,17.2857142857143,21,"1026",0.179,0.0737,"289",2
"5L1016_15","5L1016","15","21RV097","31","1","Shade",23.2916666666667,1,182,366,25.8571428571429,26.2857142857143,26.0714285714286,14,"750",0.1798,0.1175,"497",2
"5L1016_16","5L1016","16","13RV234","78","1","Shade",19.2916666666667,3,133,274,18.5714285714286,20.1428571428572,19.3571428571429,14,"89",0.1198,0.0683,"244",2
"5L1016_2","5L1016","2","13RV404","119","1","Shade",16.2916666666667,1,91,286,12.8571428571429,27.8571428571429,20.3571428571429,14,"11",0.1706,0.0696,"285",2
"5L1016_3","5L1016","3","27RV123","36","1","Shade",23.2916666666667,1,170,NA,24.1428571428571,NA,NA,7,"12",0.0591,0.0566,"652",2
"5L1016_4","5L1016","4","29RV606","139","1","Shade",47.2916666666667,2,15,83,1.85714285714286,9.71428571428571,5.78571428571429,14,"1828",NA,NA,"1055",2
"5L1016_5","5L1016","5","20RV372","107","1","Shade",30.2916666666667,3,160,326,22.4285714285714,23.7142857142857,23.0714285714286,14,"1402",0.2796,0.2769,"423",2
"5L1016_6","5L1016","6","29RV071","12","1","Shade",21.2916666666667,1,52,225,7.28571428571429,24.7142857142857,16,14,"440",0.1297,0.0845,"928",2
"5L1016_7","5L1016","7","13RV029","12","1","Shade",28.2916666666667,1,148,302,21,22,21.5,14,"1288",0.2784,0.2647,"178",2
"5L1016_8","5L1016","8","21RV185","50","1","Shade",35.2916666666667,6,86,205,11.4285714285714,17,14.2142857142857,14,"1578",0.2064,0.5208,"516",2
"5L1016_9","5L1016","9","20RV327","93","1","Shade",26.2916666666667,6,226,373,31.4285714285714,21,26.2142857142857,14,"1028",0.5046,0.2219,"409",2
"5L1017_1","5L1017","1","21RV103","34","1","Shade",40.2916666666667,3,109,264,15.1428571428571,22.1428571428571,18.6428571428571,14,"1699",0.198,0.7649,"500",2
"5L1017_10","5L1017","10","27RV342","96","1","Shade",21.2916666666667,1,148,340,21,27.4285714285714,24.2142857142857,14,"443",0.2141,0.1103,"712",2
"5L1017_11","5L1017","11","13RV451","136","1","Shade",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"302",2
"5L1017_13","5L1017","13","8388","STW-0","1","Shade",26.2916666666667,3,242,369,34.1428571428572,18.1428571428571,26.1428571428571,14,"1030",0.3684,0.2231,"1149",2
"5L1017_14","5L1017","14","27RV389","110","1","Shade",21.2916666666667,1,146,337,20.7142857142857,27.2857142857143,24,14,"442",0.2006,0.1411,"726",2
"5L1017_15","5L1017","15","29RV180","38","1","Shade",19.2916666666667,8,126,170,16.8571428571429,6.28571428571429,11.5714285714286,14,"87",0.1023,0.1071,"954",2
"5L1017_16","5L1017","16","21RV404","112","1","Shade",42.2916666666667,3,55,158,7.42857142857143,14.7142857142857,11.0714285714286,14,"1754",0.2663,0.8459,"578",2
"5L1017_2","5L1017","2","20RV276","73","1","Shade",37.2916666666667,11,168,311,22.4285714285714,20.4285714285714,21.4285714285714,14,"1648",0.3422,0.7207,"389",2
"5L1017_3","5L1017","3","29RV122","21","1","Shade",19.2916666666667,1,286,352,20.3571428571429,9.42857142857143,16.7142857142857,21,"1029",0.3176,0.092,"937",2
