"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"5H4015_7","5H4015",7,"13RV181","61",4,"Sun",329,2,"sha_col",19.2916666666667,6,160,302,22,20.2857142857143,21.1428571428571,14,0.1738,0.1158
"5H4015_8","5H4015",8,"8RV309","102",4,"Sun",857,2,"cvi_col",23.2916666666667,2,115,230,16.1428571428571,16.4285714285714,16.2857142857143,14,0.1549,0.1265
"5H4015_9","5H4015",9,"8351","OST-0",4,"Sun",1533,2,"accession",26.2916666666667,1,285,375,20.2857142857143,12.8571428571429,17.8095238095238,21,0.5927,0.2409
"5H4016_1","5H4016",1,"21RV302","87",4,"Sun",1612,2,"blh_col",35.2916666666667,4,97,251,13.2857142857143,22,17.6428571428571,14,0.2721,0.6016
"5H4016_10","5H4016",10,"20RV379","109",4,"Sun",1443,2,"bur_col",30.2916666666667,3,95,249,13.1428571428571,22,17.5714285714286,14,0.2447,0.2967
"5H4016_11","5H4016",11,"20RV146","37",4,"Sun",1611,2,"bur_col",35.2916666666667,4,110,247,15.1428571428571,19.5714285714286,17.3571428571429,14,0.2873,0.4568
"5H4016_12","5H4016",12,"29RV139","24",4,"Sun",342,2,"ita_col",19.2916666666667,3,87,220,12,19,15.5,14,0.1354,0.1177
"5H4016_13","5H4016",13,"20RV014","5",4,"Sun",NA,2,"bur_col",63.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA
"5H4016_14","5H4016",14,"13RV412","123",4,"Sun",NA,2,"sha_col",26.2916666666667,6,90,203,12,16.1428571428571,14.0714285714286,14,NA,NA
"5H4016_15","5H4016",15,"21RV097","31",4,"Sun",1149,2,"blh_col",26.2916666666667,6,235,396,32.7142857142857,23,27.8571428571429,14,0.3816,0.2492
"5H4016_15","5H4016",15,"21RV097","31",4,"Sun",1333,2,"blh_col",26.2916666666667,6,235,396,32.7142857142857,23,27.8571428571429,14,0.2053,0.1785
"5H4016_16","5H4016",16,"13RV234","78",4,"Sun",626,2,"sha_col",21.2916666666667,1,97,230,13.7142857142857,19,16.3571428571429,14,0.1216,0.0572
"5H4016_2","5H4016",2,"13RV404","119",4,"Sun",343,2,"sha_col",19.2916666666667,6,133,282,18.1428571428571,21.2857142857143,19.7142857142857,14,0.2483,0.0861
"5H4016_3","5H4016",3,"27RV123","36",4,"Sun",NA,2,"oy_col",28.2916666666667,1,142,290,20.1428571428572,21.1428571428571,20.6428571428571,14,NA,NA
"5H4016_5","5H4016",5,"20RV372","107",4,"Sun",1150,2,"bur_col",33.2916666666667,90,243,NA,21.8571428571429,NA,NA,7,0.1963,0.2625
"5H4016_6","5H4016",6,"29RV071","12",4,"Sun",627,2,"ita_col",21.2916666666667,1,61,217,8.57142857142857,22.2857142857143,15.4285714285714,14,0.1521,0.1412
"5H4016_7","5H4016",7,"13RV029","12",4,"Sun",1716,2,"sha_col",40.2916666666667,1,114,258,16.1428571428571,20.5714285714286,18.3571428571429,14,0.3005,0.6051
"5H4016_8","5H4016",8,"21RV185","50",4,"Sun",1876,2,"blh_col",49.2916666666667,8,98,165,12.8571428571429,9.57142857142857,11.2142857142857,14,NA,NA
"5H4016_9","5H4016",9,"20RV327","93",4,"Sun",1151,2,"bur_col",26.2916666666667,1,4,126,0.428571428571429,17.4285714285714,8.92857142857143,14,0.0904,0.3492
"5H4017_1","5H4017",1,"21RV103","34",4,"Sun",NA,2,"blh_col",54.2916666666667,4,18,NA,2,NA,NA,7,NA,NA
"5H4017_10","5H4017",10,"27RV342","96",4,"Sun",1161,2,"oy_col",26.2916666666667,2,178,308,25.1428571428572,18.5714285714286,21.8571428571429,14,0.3301,0.2354
"5H4017_12","5H4017",12,"29RV058","9",4,"Sun",1528,2,"ita_col",26.2916666666667,1,40,134,5.57142857142857,13.4285714285714,9.5,14,0.1559,0.1759
"5H4017_13","5H4017",13,"8388","STW-0",4,"Sun",1445,2,"accession",30.2916666666667,3,218,405,30.7142857142857,26.7142857142857,28.7142857142857,14,0.3096,0.0165
"5H4017_14","5H4017",14,"27RV389","110",4,"Sun",874,2,"oy_col",23.2916666666667,1,101,260,14.2857142857143,22.7142857142857,18.5,14,0.171,0.2212
"5H4017_15","5H4017",15,"29RV180","38",4,"Sun",340,2,"ita_col",19.2916666666667,1,65,200,9.14285714285714,19.2857142857143,14.2142857142857,14,0.126,0.1268
"5H4017_2","5H4017",2,"20RV276","73",4,"Sun",NA,2,"bur_col",56.2916666666667,4,11,NA,1,NA,NA,7,NA,NA
"5H4017_3","5H4017",3,"29RV122","21",4,"Sun",1159,2,"ita_col",26.2916666666667,1,105,244,14.8571428571429,19.8571428571429,17.3571428571429,14,0.0967,0.1138
"5H4017_5","5H4017",5,"8RV257","78",4,"Sun",1162,2,"cvi_col",26.2916666666667,1,77,280,10.8571428571429,29,19.9285714285714,14,0.1211,0.1166
"5H4017_6","5H4017",6,"6967","SQ-8",4,"Sun",1160,2,"accession",26.2916666666667,1,140,305,19.8571428571429,23.5714285714286,21.7142857142857,14,0.2162,0.1695
"5H4017_7","5H4017",7,"21RV490","144",4,"Sun",NA,2,"blh_col",54.2916666666667,7,40,NA,4.71428571428571,NA,NA,7,NA,NA
"5H4017_8","5H4017",8,"13RV325","103",4,"Sun",873,2,"sha_col",23.2916666666667,2,287,NA,20.3571428571429,NA,NA,14,0.1717,0.0972
"5H4017_9","5H4017",9,"20RV428","117",4,"Sun",1718,2,"bur_col",40.2916666666667,36,269,376,33.2857142857143,15.2857142857143,24.2857142857143,14,0.6391,0.5402
"5H4018_10","5H4018",10,"13RV307","97",4,"Sun",1537,2,"sha_col",26.2916666666667,3,106,205,14.7142857142857,14.1428571428571,14.4285714285714,14,0.9272,0.2181
"5H4018_11","5H4018",11,"166AV","Cvi-0",4,"Sun",NA,2,"accession",54.2916666666667,14,153,NA,19.8571428571429,NA,NA,7,NA,NA
"5H4018_12","5H4018",12,"20RV302","84",4,"Sun",639,2,"bur_col",21.2916666666667,1,90,202,12.7142857142857,16,14.3571428571429,14,0.2285,0.1749
"5H4018_13","5H4018",13,"20RV530","149",4,"Sun",1679,2,"bur_col",37.2916666666667,3,99,230,13.7142857142857,18.7142857142857,16.2142857142857,14,0.3467,0.549
"5H4018_14","5H4018",14,"27RV176","51",4,"Sun",895,2,"oy_col",23.2916666666667,1,127,304,18,25.2857142857143,21.6428571428571,14,0.2,0.1202
"5H4018_15","5H4018",15,"27RV085","25",4,"Sun",1354,2,"oy_col",28.2916666666667,7,220,343,30.4285714285714,17.5714285714286,24,14,0.1766,0.1469
"5H4018_16","5H4018",16,"6903","BOR-4",4,"Sun",1457,2,"accession",30.2916666666667,4,209,384,29.2857142857143,25,27.1428571428571,14,0.4415,0.3287
"5H4018_2","5H4018",2,"21RV377","103",4,"Sun",640,2,"blh_col",21.2916666666667,1,121,269,17.1428571428571,21.1428571428572,19.1428571428571,14,0.2166,0.1301
"5H4018_3","5H4018",3,"13RV124","41",4,"Sun",348,2,"sha_col",19.2916666666667,1,61,244,8.57142857142857,26.1428571428572,17.3571428571429,14,0.0783,0.0884
"5H4018_4","5H4018",4,"27RV464","132",4,"Sun",893,2,"oy_col",23.2916666666667,1,125,289,17.7142857142857,23.4285714285714,20.5714285714286,14,0.2022,0.1293
"5H4018_6","5H4018",6,"21RV303","88",4,"Sun",1180,2,"blh_col",26.2916666666667,1,42,163,5.85714285714286,17.2857142857143,11.5714285714286,14,0.143,0.341
"5H4018_7","5H4018",7,"27RV278","79",4,"Sun",894,2,"oy_col",23.2916666666667,1,130,293,18.4285714285714,23.2857142857143,20.8571428571429,14,0.2175,0.1865
"5H4018_9","5H4018",9,"8249","VIMMERBY",4,"Sun",1458,2,"accession",30.2916666666667,4,230,365,32.2857142857143,19.2857142857143,25.7857142857143,14,0.354,0.2054
"5H4019_11","5H4019",11,"28RV237","60",4,"Sun",904,2,"jea_col",23.2916666666667,1,121,291,17.1428571428571,24.2857142857143,20.7142857142857,14,0.1873,0.1333
"5H4019_12","5H4019",12,"29RV464","111",4,"Sun",1819,2,"ita_col",44.2916666666667,1,70,245,9.85714285714286,25,17.4285714285714,14,NA,NA
"5H4019_13","5H4019",13,"28RV432","121",4,"Sun",1347,2,"jea_col",28.2916666666667,1,129,261,18.2857142857143,18.8571428571429,18.5714285714286,14,0.2783,0.2683
"5H4019_14","5H4019",14,"20RV007","2",4,"Sun",1727,2,"bur_col",40.2916666666667,23,204,335,25.8571428571429,18.7142857142857,22.2857142857143,14,0.3542,0.4747
"5H4019_15","5H4019",15,"27RV510","149",4,"Sun",1346,2,"oy_col",28.2916666666667,1,101,328,14.2857142857143,32.4285714285714,23.3571428571429,14,0.179,0.1241
"5H4019_16","5H4019",16,"27RV365","101",4,"Sun",1187,2,"oy_col",26.2916666666667,3,171,317,24,20.8571428571429,22.4285714285714,14,0.2506,0.1609
"5H4019_3","5H4019",3,"6928","KNO-18",4,"Sun",1820,2,"accession",44.2916666666667,2,77,253,10.7142857142857,25.1428571428571,17.9285714285714,14,NA,NA
"5H4019_4","5H4019",4,"13RV041","19",4,"Sun",1186,2,"sha_col",26.2916666666667,1,77,221,10.8571428571429,20.5714285714286,15.7142857142857,14,0.1114,0.1163
"5H4019_6","5H4019",6,"27RV325","89",4,"Sun",905,2,"oy_col",23.2916666666667,1,127,326,18,28.4285714285714,23.2142857142857,14,0.1938,0.1869
"5H4019_7","5H4019",7,"8RV179","56",4,"Sun",359,2,"cvi_col",19.2916666666667,1,47,220,6.57142857142857,24.7142857142857,15.6428571428571,14,0.0911,0.0816
"5H4019_9","5H4019",9,"28RV367","100",4,"Sun",1459,2,"jea_col",30.2916666666667,2,144,262,20.2857142857143,16.8571428571429,18.5714285714286,14,0.1027,0.1255
"5H4020_10","5H4020",10,"8374","RSCH-4",4,"Sun",1156,2,"accession",26.2916666666667,4,212,270,29.7142857142857,8.28571428571429,19,14,0.3328,0.2212
"5H4020_11","5H4020",11,"13RV381","114",4,"Sun",339,2,"sha_col",19.2916666666667,8,125,265,16.7142857142857,20,18.3571428571429,14,0.2281,0.1023
"5H4020_12","5H4020",12,"29RV466","112",4,"Sun",1337,2,"ita_col",28.2916666666667,1,105,243,14.8571428571429,19.7142857142857,17.2857142857143,14,0.1257,0.1573
"5H4020_13","5H4020",13,"20RV534","150",4,"Sun",1614,2,"bur_col",35.2916666666667,11,206,376,27.8571428571429,24.2857142857143,26.0714285714286,14,0.4134,0.5133
"5H4020_14","5H4020",14,"29RV192","40",4,"Sun",1157,2,"ita_col",26.2916666666667,4,120,240,16.5714285714286,17.1428571428571,16.8571428571429,14,0.0906,0.1364
"5H4020_15","5H4020",15,"27RV491","140",4,"Sun",1155,2,"oy_col",26.2916666666667,1,115,329,16.2857142857143,30.5714285714286,23.4285714285714,14,0.2201,0.1668
"5H4020_16","5H4020",16,"21RV266","77",4,"Sun",1877,2,"blh_col",49.2916666666667,12,171,336,22.7142857142857,23.5714285714286,23.1428571428571,14,NA,NA
"5H4020_2","5H4020",2,"8RV122","40",4,"Sun",632,2,"cvi_col",21.2916666666667,1,100,270,14.1428571428571,24.2857142857143,19.2142857142857,14,0.16,0.115
"5H4020_4","5H4020",4,"9057","VINSLOV",4,"Sun",1154,2,"accession",26.2916666666667,1,75,184,10.5714285714286,15.5714285714286,13.0714285714286,14,0.1589,0.1063
"5H4020_5","5H4020",5,"27RV472","136",4,"Sun",1158,2,"oy_col",26.2916666666667,2,194,358,27.4285714285714,23.4285714285714,25.4285714285714,14,0.2949,0.2469
"5H4020_6","5H4020",6,"28RV419","116",4,"Sun",1774,2,"jea_col",42.2916666666667,1,4,70,0.428571428571429,9.42857142857143,4.92857142857143,14,0.0574,1.0251
"5H4020_7","5H4020",7,"6973","ULL2-3",4,"Sun",1338,2,"accession",28.2916666666667,2,185,319,26.1428571428572,19.1428571428571,22.6428571428571,14,0.3885,0.3093
"5H4020_8","5H4020",8,"28RV436","122",4,"Sun",1336,2,"jea_col",28.2916666666667,1,65,190,9.14285714285715,17.8571428571429,13.5,14,0.1044,0.1302
"5H4020_9","5H4020",9,"28RV193","50",4,"Sun",872,2,"jea_col",23.2916666666667,1,170,336,24.1428571428571,23.7142857142857,23.9285714285714,14,0.2228,0.1302
"5H4021_1","5H4021",1,"28RV362","96",4,"Sun",1895,2,"jea_col",51.2916666666667,3,52,175,7,17.5714285714286,12.2857142857143,14,NA,NA
"5H4021_10","5H4021",10,"21RV130","39",4,"Sun",1784,2,"blh_col",42.2916666666667,5,82,1194,11,158.857142857143,84.9285714285714,14,0.1166,0.3151
"5H4021_11","5H4021",11,"28RV498","141",4,"Sun",902,2,"jea_col",23.2916666666667,1,116,291,16.4285714285714,25,20.7142857142857,14,0.1534,0.1306
"5H4021_13","5H4021",13,"27RV116","34",4,"Sun",1173,2,"oy_col",26.2916666666667,5,143,299,19.7142857142857,22.2857142857143,21,14,0.2346,0.1235
"5H4021_14","5H4021",14,"21RV418","116",4,"Sun",1339,2,"blh_col",28.2916666666667,7,92,168,12.1428571428571,10.8571428571429,11.5,14,0.1518,0.105
"5H4021_15","5H4021",15,"28RV263","68",4,"Sun",1461,2,"jea_col",30.2916666666667,3,161,310,22.5714285714286,21.2857142857143,21.9285714285714,14,0.2507,0.2381
"5H4021_16","5H4021",16,"20RV364","105",4,"Sun",1538,2,"bur_col",33.2916666666667,7,190,315,26.1428571428571,17.8571428571429,22,14,0.3864,0.2753
"5H4021_2","5H4021",2,"13RV320","101",4,"Sun",1462,2,"sha_col",30.2916666666667,3,188,297,26.4285714285714,15.5714285714286,21,14,0.1505,0.1964
"5H4021_3","5H4021",3,"27RV027","11",4,"Sun",1172,2,"oy_col",26.2916666666667,8,212,329,29.1428571428572,16.7142857142857,22.9285714285714,14,0.1882,0.1461
"5H4021_4","5H4021",4,"27RV001","1",4,"Sun",1171,2,"oy_col",26.2916666666667,4,164,298,22.8571428571429,19.1428571428571,21,14,0.1638,0.1478
"5H4021_5","5H4021",5,"20RV419","115",4,"Sun",1340,2,"bur_col",28.2916666666667,1,116,279,16.4285714285714,23.2857142857143,19.8571428571429,14,0.2454,0.2665
"5H4021_6","5H4021",6,"21RV143","44",4,"Sun",NA,2,"blh_col",58.2916666666667,7,88,NA,11.5714285714286,NA,NA,7.00000000000001,NA,NA
"5H4021_7","5H4021",7,"20RV147","38",4,"Sun",1783,2,"bur_col",42.2916666666667,4,86,223,11.7142857142857,19.5714285714286,15.6428571428571,14,0.1388,0.8842
"5H4021_8","5H4021",8,"29RV162","31",4,"Sun",901,2,"ita_col",23.2916666666667,1,60,230,8.42857142857143,24.2857142857143,16.3571428571429,14,0.1726,0.1372
"5H4021_9","5H4021",9,"28RV020","10",4,"Sun",903,2,"jea_col",23.2916666666667,1,125,312,17.7142857142857,26.7142857142857,22.2142857142857,14,0.239,0.1602
"5H4022_1","5H4022",1,"8RV433","136",4,"Sun",635,2,"cvi_col",21.2916666666667,1,101,272,14.2857142857143,24.4285714285714,19.3571428571429,14,0.182,0.1127
"5H4022_10","5H4022",10,"29RV485","114",4,"Sun",1677,2,"ita_col",37.2916666666667,6,182,311,25.1428571428571,18.4285714285714,21.7857142857143,14,0.3984,0.4027
"5H4022_11","5H4022",11,"6982","WT-5",4,"Sun",1342,2,"accession",28.2916666666667,1,121,281,17.1428571428572,22.8571428571429,20,14,0.1511,0.3183
"5H4022_12","5H4022",12,"21RV250","73",4,"Sun",NA,2,"blh_col",54.2916666666667,9,60,NA,7.28571428571429,NA,NA,7,NA,NA
"5H4022_13","5H4022",13,"20RV325","92",4,"Sun",1722,2,"bur_col",40.2916666666667,9,117,229,15.4285714285714,16,15.7142857142857,14,0.1996,0.5338
"5H4022_14","5H4022",14,"21RV262","76",4,"Sun",1620,2,"blh_col",35.2916666666667,4,169,321,23.5714285714286,21.7142857142857,22.6428571428571,14,0.1539,0.4527
"5H4022_15","5H4022",15,"6970","TS-1",4,"Sun",1782,2,"accession",42.2916666666667,6,138,300,18.8571428571429,23.1428571428571,21,14,0.2113,0.6051
"5H4022_2","5H4022",2,"28RV007","3",4,"Sun",634,2,"jea_col",21.2916666666667,1,108,315,15.2857142857143,29.5714285714286,22.4285714285714,14,0.1333,0.0977
"5H4022_3","5H4022",3,"13RV175","59",4,"Sun",1166,2,"sha_col",26.2916666666667,8,210,290,28.8571428571429,11.4285714285714,20.1428571428571,14,0.1493,0.1112
"5H4022_4","5H4022",4,"20RV099","26",4,"Sun",1619,2,"bur_col",35.2916666666667,2,170,315,24,20.7142857142857,22.3571428571429,14,0.4179,0.5965
"5H4022_5","5H4022",5,"21RV050","15",4,"Sun",636,2,"blh_col",21.2916666666667,1,85,297,12,30.2857142857143,21.1428571428571,14,0.1786,0.1247
"5H4022_6","5H4022",6,"29RV178","36",4,"Sun",1676,2,"ita_col",37.2916666666667,2,157,257,22.1428571428571,14.2857142857143,18.2142857142857,14,0.169,0.2911
"5H4022_8","5H4022",8,"21RV216","61",4,"Sun",1849,2,"blh_col",47.2916666666667,8,165,343,22.4285714285714,25.4285714285714,23.9285714285714,14,NA,NA
"5H4022_9","5H4022",9,"20RV085","23",4,"Sun",NA,2,"bur_col",56.2916666666667,7,21,NA,2,NA,NA,7,NA,NA
"5H4023_1","5H4023",1,"29RV236","56",4,"Sun",629,2,"ita_col",21.2916666666667,1,35,170,4.85714285714286,19.2857142857143,12.0714285714286,14,0.0863,0.1035
"5H4023_10","5H4023",10,"8RV239","73",4,"Sun",882,2,"cvi_col",23.2916666666667,1,115,240,16.2857142857143,17.8571428571429,17.0714285714286,14,0.1553,0.0885
"5H4023_11","5H4023",11,"13RV174","58",4,"Sun",1531,2,"sha_col",33.2916666666667,10,133,225,17.5714285714286,13.1428571428571,15.3571428571429,14,0.1808,0.3133
"5H4023_12","5H4023",12,"29RV133","23",4,"Sun",1332,2,"ita_col",28.2916666666667,2,81,211,11.2857142857143,18.5714285714286,14.9285714285714,14,0.0733,0.0708
"5H4023_14","5H4023",14,"6961","Se-0",4,"Sun",1444,2,"accession",30.2916666666667,2,53,256,7.28571428571429,29,18.1428571428571,14,0.0686,0.3379
"5H4023_15","5H4023",15,"29RV403","98",4,"Sun",1818,2,"ita_col",44.2916666666667,2,58,185,8,18.1428571428571,13.0714285714286,14,NA,NA
"5H4023_2","5H4023",2,"8RV010","4",4,"Sun",628,2,"cvi_col",21.2916666666667,1,112,286,15.8571428571429,24.8571428571429,20.3571428571429,14,0.1839,0.1197
"5H4023_3","5H4023",3,"7275","NO-0",4,"Sun",341,2,"accession",26.2916666666667,155,308,NA,21.8571428571429,NA,NA,7,0.1516,0.0816
"5H4023_4","5H4023",4,"6906","C24",4,"Sun",NA,2,"accession",56.2916666666667,18,200,NA,26,NA,NA,7,NA,NA
"5H4023_5","5H4023",5,"172AV","Bur-0",4,"Sun",1714,2,"accession",40.2916666666667,8,135,291,18.1428571428571,22.2857142857143,20.2142857142857,14,0.3515,0.7041
"5H4023_7","5H4023",7,"27RV415","122",4,"Sun",881,2,"oy_col",23.2916666666667,1,164,204,23.2857142857143,5.71428571428572,14.5,14,0.208,0.1278
"5H4023_9","5H4023",9,"20RV514","144",4,"Sun",1715,2,"bur_col",40.2916666666667,6,96,233,12.8571428571429,19.5714285714286,16.2142857142857,14,0.2976,0.7378
"5H4024_10","5H4024",10,"13RV095","35",4,"Sun",NA,2,"sha_col",56.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA
"5H4024_11","5H4024",11,"29RV359","89",4,"Sun",1893,2,"ita_col",51.2916666666667,2,49,105,6.71428571428571,7.99999999999999,7.35714285714285,14,NA,NA
"5H4024_12","5H4024",12,"8RV495","149",4,"Sun",862,2,"cvi_col",23.2916666666667,1,66,205,9.28571428571429,19.8571428571429,14.5714285714286,14,0.0435,0.0555
"5H4024_13","5H4024",13,"13RV421","127",4,"Sun",1330,2,"sha_col",28.2916666666667,2,140,315,19.7142857142857,25,22.3571428571429,14,0.1171,0.1103
"5H4024_14","5H4024",14,"8RV211","64",4,"Sun",863,2,"cvi_col",23.2916666666667,2,94,237,13.1428571428571,20.4285714285714,16.7857142857143,14,0.078,0.0679
"5H4024_15","5H4024",15,"6945","NOK-3",4,"Sun",1875,2,"accession",49.2916666666667,3,24,56,3,4.57142857142857,3.78571428571429,14,NA,NA
"5H4024_16","5H4024",16,"21RV272","79",4,"Sun",1147,2,"blh_col",26.2916666666667,4,79,140,10.7142857142857,8.71428571428571,9.71428571428572,14,0.0803,0.1013
"5H4024_2","5H4024",2,"13RV273","88",4,"Sun",618,2,"sha_col",21.2916666666667,1,97,232,13.7142857142857,19.2857142857143,16.5,14,0.1258,0.0991
"5H4024_4","5H4024",4,"13RV056","22",4,"Sun",NA,2,"sha_col",56.2916666666667,7,72,NA,9.28571428571429,NA,NA,7,NA,NA
"5H4024_5","5H4024",5,"13RV266","86",4,"Sun",619,2,"sha_col",21.2916666666667,1,77,195,10.8571428571429,16.8571428571429,13.8571428571429,14,0.0796,0.092
"5H4024_6","5H4024",6,"20RV161","42",4,"Sun",1534,2,"bur_col",33.2916666666667,1,56,163,7.85714285714286,15.2857142857143,11.5714285714286,14,0.1361,0.2945
"5H4024_7","5H4024",7,"27RV507","148",4,"Sun",617,2,"oy_col",21.2916666666667,1,81,228,11.4285714285714,21,16.2142857142857,14,0.115,0.1334
"5H4024_8","5H4024",8,"29RV060","10",4,"Sun",1779,2,"ita_col",42.2916666666667,3,24,129,3,15,9,14,0.0085,0.3588
"5H4024_9","5H4024",9,"13RV019","9",4,"Sun",620,2,"sha_col",21.2916666666667,1,95,220,13.4285714285714,17.8571428571429,15.6428571428571,14,0.0913,0.1109
"5H5001_1","5H5001",1,"20RV057","15",5,"Sun",1785,2,"bur_col",42.2916666666667,4,75,173,10.1428571428571,14,12.0714285714286,14,0.1295,0.5692
"5H5001_10","5H5001",10,"21RV307","89",5,"Sun",910,2,"blh_col",23.2916666666667,2,82,176,11.4285714285714,13.4285714285714,12.4285714285714,14,0.0726,0.0422
"5H5001_11","5H5001",11,"27RV498","145",5,"Sun",909,2,"oy_col",23.2916666666667,1,162,305,23,20.4285714285714,21.7142857142857,14,0.16,0.1481
"5H5001_13","5H5001",13,"8RV275","84",5,"Sun",913,2,"cvi_col",23.2916666666667,1,114,280,16.1428571428571,23.7142857142857,19.9285714285714,14,0.0764,0.0875
"5H5001_14","5H5001",14,"13RV418","125",5,"Sun",911,2,"sha_col",23.2916666666667,1,142,295,20.1428571428571,21.8571428571429,21,14,0.1273,0.0986
"5H5001_15","5H5001",15,"8RV332","112",5,"Sun",1367,2,"cvi_col",21.2916666666667,3,138,235,19.2857142857143,13.8571428571429,16.5714285714286,14,0.2631,0.0669
"5H5001_16","5H5001",16,"28RV465","133",5,"Sun",NA,2,"jea_col",56.2916666666667,10,51,NA,5.85714285714286,NA,NA,7,NA,NA
"5H5001_2","5H5001",2,"20RV244","66",5,"Sun",1541,2,"bur_col",33.2916666666667,7,160,290,21.8571428571429,18.5714285714286,20.2142857142857,14,0.3119,0.396
"5H5001_4","5H5001",4,"8254","ANG-0",5,"Sun",1365,2,"accession",28.2916666666667,2,138,299,19.4285714285714,23,21.2142857142857,14,0.1933,0.2221
"5H5001_6","5H5001",6,"27RV410","120",5,"Sun",1203,2,"oy_col",26.2916666666667,9,206,305,28.1428571428572,14.1428571428571,21.1428571428571,14,0.2354,0.1405
"5H5001_7","5H5001",7,"20RV371","106",5,"Sun",1366,2,"bur_col",28.2916666666667,1,115,285,16.2857142857143,24.2857142857143,20.2857142857143,14,0.1677,0.3136
"5H5001_8","5H5001",8,"27RV021","7",5,"Sun",651,2,"oy_col",28.2916666666667,1,152,NA,21.5714285714286,NA,NA,7,0.0676,0.1539
"5H5001_9","5H5001",9,"29RV254","60",5,"Sun",912,2,"ita_col",23.2916666666667,1,95,210,13.4285714285714,16.4285714285714,14.9285714285714,14,0.1267,0.1415
"5H5002_1","5H5002",1,"8RV299","97",5,"Sun",52,2,"cvi_col",16.2916666666667,2,11,117,1.28571428571429,15.1428571428571,8.21428571428571,14,0.0321,0.0707
"5H5002_10","5H5002",10,"27RV363","100",5,"Sun",655,2,"oy_col",21.2916666666667,1,58,258,8.14285714285714,28.5714285714286,18.3571428571429,14,0.1291,0.119
"5H5002_11","5H5002",11,"8RV155","50",5,"Sun",654,2,"cvi_col",21.2916666666667,1,100,316,14.1428571428571,30.8571428571429,22.5,14,0.1263,0.0959
"5H5002_12","5H5002",12,"21RV505","148",5,"Sun",1209,2,"blh_col",26.2916666666667,1,173,322,24.5714285714286,21.2857142857143,22.9285714285714,14,0.2457,0.2502
"5H5002_13","5H5002",13,"13RV395","117",5,"Sun",656,2,"sha_col",21.2916666666667,1,86,238,12.1428571428571,21.7142857142857,16.9285714285714,14,0.1799,0.0977
"5H5002_14","5H5002",14,"28RV213","56",5,"Sun",1210,2,"jea_col",26.2916666666667,1,61,210,8.57142857142858,21.2857142857143,14.9285714285714,14,0.1447,0.138
"5H5002_15","5H5002",15,"28RV509","146",5,"Sun",1681,2,"jea_col",51.2916666666667,4,12,12,1.14285714285714,NA,0.571428571428571,14,0.3102,0.2188
"5H5002_15","5H5002",15,"28RV509","146",5,"Sun",1899,2,"jea_col",51.2916666666667,4,12,12,1.14285714285714,NA,0.571428571428571,14,NA,NA
"5H5002_2","5H5002",2,"13RV248","81",5,"Sun",928,2,"sha_col",23.2916666666667,4,140,313,19.4285714285714,24.7142857142857,22.0714285714286,14,0.1642,0.0751
"5H5002_4","5H5002",4,"20RV189","53",5,"Sun",1542,2,"bur_col",33.2916666666667,1,71,206,10,19.2857142857143,14.6428571428571,14,0.1467,0.5316
"5H5002_5","5H5002",5,"8RV272","82",5,"Sun",1211,2,"cvi_col",26.2916666666667,2,122,265,17.1428571428572,20.4285714285714,18.7857142857143,14,0.1668,0.1223
"5H5002_6","5H5002",6,"20RV345","98",5,"Sun",1733,2,"bur_col",40.2916666666667,5,56,161,7.28571428571429,15,11.1428571428571,14,0.0794,0.9745
"5H5002_7","5H5002",7,"8RV302","98",5,"Sun",927,2,"cvi_col",23.2916666666667,1,73,197,10.2857142857143,17.7142857142857,14,14,0.0689,0.0487
"5H5002_8","5H5002",8,"8258","BA4-1",5,"Sun",1543,2,"accession",33.2916666666667,2,50,212,6.85714285714286,23.1428571428571,15,14,0.1599,0.4656
"5H5002_9","5H5002",9,"13RV232","77",5,"Sun",1878,2,"sha_col",49.2916666666667,3,49,136,6.57142857142857,12.4285714285714,9.5,14,NA,NA
"5H5003_1","5H5003",1,"20RV123","31",5,"Sun",1791,2,"bur_col",42.2916666666667,10,162,323,21.7142857142857,23,22.3571428571429,14,0.2157,0.5318
"5H5003_10","5H5003",10,"20RV249","68",5,"Sun",1628,2,"bur_col",35.2916666666667,1,69,234,9.71428571428571,23.5714285714286,16.6428571428571,14,0.1766,0.6232
"5H5003_11","5H5003",11,"6924","HR-5",5,"Sun",1683,2,"accession",37.2916666666667,1,143,254,20.2857142857143,15.8571428571429,18.0714285714286,14,0.3834,0.57
"5H5003_15","5H5003",15,"21RV255","75",5,"Sun",1684,2,"blh_col",37.2916666666667,3,112,244,15.5714285714286,18.8571428571429,17.2142857142857,14,0.138,0.3271
"5H5003_16","5H5003",16,"20RV294","81",5,"Sun",948,2,"bur_col",23.2916666666667,3,140,305,19.5714285714286,23.5714285714286,21.5714285714286,14,0.232,0.1296
"5H5003_2","5H5003",2,"28RV452","128",5,"Sun",949,2,"jea_col",23.2916666666667,1,90,270,12.7142857142857,25.7142857142857,19.2142857142857,14,0.1184,0.0966
"5H5003_3","5H5003",3,"13RV031","14",5,"Sun",694,2,"sha_col",21.2916666666667,1,135,303,19.1428571428571,24,21.5714285714286,14,0.1245,0.0651
